Prompt	Answer
If distance/time is constant across trials, what motion model is supported? [Family 21]	constant average speed
A classmate says, “A scientific law is deeper and more certain than a scientific theory.” Critique and revise the claim.	Laws and theories do different jobs: laws describe reliable patterns, while theories explain why patterns occur; they are not ranked stages of certainty.
What makes a scientific claim testable? [Family 11]	Measurable evidence could support or reject it.
If distance/time is constant across trials, what motion model is supported? [Family 28]	constant average speed
A photogate records that a cart takes 0.84 s to pass between two marks. Which scientific-thinking term best classifies this statement?	observation
A student says, “The cart that traveled farther was faster,” even though the two carts were observed for different amounts of time. Critique the reasoning.	Distance alone is not enough when times differ; compare the distance-to-time relationship, such as average speed v=d/t.
If distance/time is constant across trials, what motion model is supported? [Family 30]	constant average speed
If distance/time is constant across trials, what motion model is supported? [Family 22]	constant average speed
Which term describes a direct measurement? [Family 07]	observation
If distance/time is constant across trials, what motion model is supported? [Family 24]	constant average speed
If distance/time is constant across trials, what motion model is supported? [Family 20]	constant average speed
If distance/time is constant across trials, what motion model is supported? [Family 26]	constant average speed
Design a test of the claim “A heavier cart takes more time to travel the same ramp distance.” Identify the changed variable, measured variable, and one control.	Change cart mass, measure travel time over the same distance, and keep the ramp geometry and release procedure fixed.
A student sees that a cart stops sooner on carpet than on tile and concludes that carpet provides more resistance. Classify the conclusion and explain why.	It is an inference because it interprets observations rather than simply reporting a direct measurement.
If distance/time is constant across trials, what motion model is supported? [Family 29]	constant average speed
A student says, “The trial with the shorter time is always faster.” Explain what information is missing before that conclusion can be justified.	The traveled distances must also be known; speed depends on the ratio d/t, not time alone.
What makes a scientific claim testable? [Family 13]	Measurable evidence could support or reject it.
Runner A travels 6 m in 2 s and Runner B travels 12 m in 4 s. Use the relationship v=d/t to compare their average speeds and explain what the equation reveals.	Both have average speed 3 m/s. The relationship shows that proportional increases in distance and time can leave average speed unchanged.
