Prompt	Answer
A book rests on a level table while its vertical forces balance. Explain the motion using Newton’s First Law.	It remains at rest. With zero net force, the state of motion does not change.
A hockey puck moves north while the net force is zero. Which principle best explains the prediction?	Newton’s First Law
A lamp hangs motionless from a cord. Identify the main forces on the lamp and state the net-force condition.	Tension acts upward and weight acts downward; they balance so the net force is zero.
A sign hangs motionless from a cable. Name the main forces on the sign.	Cable tension acts upward along the cable and weight acts downward; their vector sum is zero.
Compare a 12 kg cart and a 3 kg cart. Which has more inertia, and why?	The 12 kg cart has more inertia because it has more mass.
A resting book has weight and support forces that balance. What is its net force? [Family 17]	0 N
A crate has equal opposite horizontal pushes and balanced vertical forces. Determine the net force.	The vector sum is 0 N.
A property of matter resists changes in velocity. Name the property.	inertia
Compare loaded and unloaded carts and explain how inertia changes what you expect when the same interaction tries to change their motion.	The loaded cart has more inertia, so the same interaction produces a smaller change in motion.
A puck slides east on nearly frictionless ice with zero net force. Which principle best explains the prediction?	Newton’s First Law
A spacecraft drifts in deep space with negligible net force. Predict what happens next and justify with Newton’s First Law.	It continues with constant velocity. Newton’s First Law applies because the net force is zero.
A toy car moves on a low-friction track with zero net force. Explain the motion using Newton’s First Law.	Its motion stays unchanged. With zero net force, the state of motion does not change.
A foam block floats motionless in water. Identify the main vertical forces and the net-force state.	Buoyant force upward balances weight downward, so the net force is zero.
A bowling ball is at rest with zero net force. Explain the motion using Newton’s First Law.	It remains at rest. With zero net force, the state of motion does not change.
A resting book has weight and support forces that balance. What is its net force? [Family 21]	0 N
When a bus stops suddenly, a passenger tends to continue forward. A student calls this a forward “inertia force.” Critique the explanation.	The forward tendency is due to inertia, a property of matter, not an added forward force.
A force diagram for a sliding cart includes a forward arrow labeled “inertia force.” Critique the diagram.	Inertia is not an interaction force and should not be drawn as an extra force arrow.
A parachutist descends at terminal speed. Relate drag, weight, and net force.	Upward drag balances downward weight, so the net force is zero.
