Prompt	Answer
How do you combine opposite collinear forces? [Family 09]	Subtract magnitudes and keep the direction of the larger force.
What two features define a force vector? [Family 05]	magnitude and direction
What does arrow length represent in a force-vector diagram? [Family 20]	force magnitude
How do you combine opposite collinear forces? [Family 14]	Subtract magnitudes and keep the direction of the larger force.
What two features define a force vector? [Family 04]	magnitude and direction
What two features define a force vector? [Family 01]	magnitude and direction
What does arrow length represent in a force-vector diagram? [Family 28]	force magnitude
What does arrow length represent in a force-vector diagram? [Family 22]	force magnitude
A force arrow is redrawn in the same direction but twice as long. What changed about the represented force?	Its magnitude increased while its direction stayed the same.
Two students push a cart in the same direction with 26 N and 6 N. Determine the net force and direction.	32 N in the direction of the pushes
How do you combine opposite collinear forces? [Family 07]	Subtract magnitudes and keep the direction of the larger force.
How do you combine opposite collinear forces? [Family 18]	Subtract magnitudes and keep the direction of the larger force.
What does arrow length represent in a force-vector diagram? [Family 30]	force magnitude
What does arrow length represent in a force-vector diagram? [Family 23]	force magnitude
Explain why force is a vector quantity rather than a magnitude-only quantity.	A force is specified by both magnitude and direction, and changing either changes the vector.
What does arrow length represent in a force-vector diagram? [Family 29]	force magnitude
How do you combine opposite collinear forces? [Family 10]	Subtract magnitudes and keep the direction of the larger force.
What does arrow length represent in a force-vector diagram? [Family 27]	force magnitude
