Question Text,Answer 1,Answer 2,Answer 3,Answer 4,Correct Answer
A skateboarder’s velocity changes from 3 m/s east to 9 m/s east in 6 s. Calculate the average acceleration.,1 m/s² east,1.5 m/s² east,6 m/s² east,6 m/s east,1
A scooter speeds up in a straight line. Explain whether it is accelerating and identify what part of velocity is changing.,Yes. It accelerates because the magnitude of velocity increases.,No; acceleration means only speeding up.,No; acceleration requires changing direction and speed at the same time.,Only objects in free fall accelerate.,1
"Use the velocity-time table to classify the acceleration as positive, negative, or zero, and explain how the table supports your conclusion.",The acceleration is negative because velocity changes by -2 m/s each second.,The acceleration is zero because time increases uniformly.,Acceleration cannot be inferred from velocity data.,The sign of velocity alone determines the sign of acceleration.,1
A skateboarder’s velocity changes from 5 m/s east to 13 m/s east in 4 s. Calculate the average acceleration.,2 m/s² east,3.2 m/s² east,4 m/s² east,8 m/s east,1
A scooter turns a corner at constant speed. Explain whether it is accelerating and identify what part of velocity is changing.,Yes. It accelerates because the direction of velocity changes even though speed is constant.,No; acceleration means only speeding up.,No; acceleration requires changing direction and speed at the same time.,Only objects in free fall accelerate.,1
"Use the velocity-time table to classify the acceleration as positive, negative, or zero, and explain how the table supports your conclusion.",The acceleration is positive because velocity changes by 2 m/s each second.,The acceleration is zero because time increases uniformly.,Acceleration cannot be inferred from velocity data.,The sign of velocity alone determines the sign of acceleration.,1
A skateboarder’s velocity changes from 2 m/s east to 14 m/s east in 4 s. Calculate the average acceleration.,3 m/s² east,3.5 m/s² east,4 m/s² east,12 m/s east,1
A scooter slows down in a straight line. Explain whether it is accelerating and identify what part of velocity is changing.,Yes. It accelerates because the magnitude of velocity decreases.,No; acceleration means only speeding up.,No; acceleration requires changing direction and speed at the same time.,Only objects in free fall accelerate.,1
"Use the velocity-time table to classify the acceleration as positive, negative, or zero, and explain how the table supports your conclusion.",The acceleration is negative because velocity changes by -2 m/s each second.,The acceleration is zero because time increases uniformly.,Acceleration cannot be inferred from velocity data.,The sign of velocity alone determines the sign of acceleration.,1
A skateboarder’s velocity changes from 4 m/s east to 28 m/s east in 6 s. Calculate the average acceleration.,4 m/s² east,4.7 m/s² east,6 m/s² east,24 m/s east,1
A scooter speeds up in a straight line. Explain whether it is accelerating and identify what part of velocity is changing.,Yes. It accelerates because the magnitude of velocity increases.,No; acceleration means only speeding up.,No; acceleration requires changing direction and speed at the same time.,Only objects in free fall accelerate.,1
"Use the velocity-time table to classify the acceleration as positive, negative, or zero, and explain how the table supports your conclusion.",The acceleration is positive because velocity changes by 2 m/s each second.,The acceleration is zero because time increases uniformly.,Acceleration cannot be inferred from velocity data.,The sign of velocity alone determines the sign of acceleration.,1
A skateboarder’s velocity changes from 6 m/s east to 10 m/s east in 4 s. Calculate the average acceleration.,1 m/s² east,2.5 m/s² east,4 m/s² east,4 m/s east,1
A scooter turns a corner at constant speed. Explain whether it is accelerating and identify what part of velocity is changing.,Yes. It accelerates because the direction of velocity changes even though speed is constant.,No; acceleration means only speeding up.,No; acceleration requires changing direction and speed at the same time.,Only objects in free fall accelerate.,1
"Use the velocity-time table to classify the acceleration as positive, negative, or zero, and explain how the table supports your conclusion.",The acceleration is negative because velocity changes by -2 m/s each second.,The acceleration is zero because time increases uniformly.,Acceleration cannot be inferred from velocity data.,The sign of velocity alone determines the sign of acceleration.,1
A skateboarder’s velocity changes from 3 m/s east to 15 m/s east in 6 s. Calculate the average acceleration.,2 m/s² east,2.5 m/s² east,6 m/s² east,12 m/s east,1
A scooter turns a corner at constant speed. Explain whether it is accelerating and identify what part of velocity is changing.,Yes. It accelerates because the direction of velocity changes even though speed is constant.,No; acceleration means only speeding up.,No; acceleration requires changing direction and speed at the same time.,Only objects in free fall accelerate.,1
"Use the velocity-time table to classify the acceleration as positive, negative, or zero, and explain how the table supports your conclusion.",The acceleration is positive because velocity changes by 2 m/s each second.,The acceleration is zero because time increases uniformly.,Acceleration cannot be inferred from velocity data.,The sign of velocity alone determines the sign of acceleration.,1
A skateboarder’s velocity changes from 5 m/s east to 17 m/s east in 4 s. Calculate the average acceleration.,3 m/s² east,4.2 m/s² east,4 m/s² east,12 m/s east,1
A scooter slows down in a straight line. Explain whether it is accelerating and identify what part of velocity is changing.,Yes. It accelerates because the magnitude of velocity decreases.,No; acceleration means only speeding up.,No; acceleration requires changing direction and speed at the same time.,Only objects in free fall accelerate.,1
