section,title,learning_target,i_can_id,i_can,mastery_goal_id,evidence_job,natural_dok_range,likely_misconceptions,preferred_question_families,representations,notes_anchor_plan,practice_weighting_rationale,secure_assessment_plan,source_basis
1.1,Thinking Like a Physicist,"Students will explain how physics uses observation, measurement, evidence, models, and testable claims to understand the natural world.",U1-S1-IC1,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,distinguish observation from inference and related scientific knowledge claims using what was actually observed or measured,1-2,Treating an inference as an observation; assuming an explanation is scientific because it sounds plausible; treating a formula as a rule with no physical meaning,PROC-DIRECT-EXECUTE-01; ERROR-CRITIQUE-CLAIM-01; CER-CLAIM-EVIDENCE-REASONING-01,observations/measurement sets; CER notes; simple model or formula relationship,At least one complete Example/YTI pair directly mapped to this exact I-can; representation-explicit targets use the actual representation.,foundational distinctions need repeated discrimination,Directly sampled on every Exit form for its section and every Summative form; secure stimuli remain independent from exposed instructional instances.,original Unit 1 Assessment Plan; curriculum/i_can_index.json; curriculum/section_index.json; reference_library/question_structures/section_enrichment.json#U1-S1
1.1,Thinking Like a Physicist,"Students will explain how physics uses observation, measurement, evidence, models, and testable claims to understand the natural world.",U1-S1-IC2,I can explain why a claim must be testable to be scientific.,U1-MG01,judge whether a claim is scientifically testable and identify evidence that could test it,1-2,Treating an inference as an observation; assuming an explanation is scientific because it sounds plausible; treating a formula as a rule with no physical meaning,ERROR-CRITIQUE-CLAIM-01; MISSING-INFO-IDENTIFY-NEEDED-01; CER-CLAIM-EVIDENCE-REASONING-01,observations/measurement sets; CER notes; simple model or formula relationship,At least one complete Example/YTI pair directly mapped to this exact I-can; representation-explicit targets use the actual representation.,testability needs several claim/evidence contrasts,Directly sampled on every Exit form for its section and every Summative form; secure stimuli remain independent from exposed instructional instances.,original Unit 1 Assessment Plan; curriculum/i_can_index.json; curriculum/section_index.json; reference_library/question_structures/section_enrichment.json#U1-S1
1.1,Thinking Like a Physicist,"Students will explain how physics uses observation, measurement, evidence, models, and testable claims to understand the natural world.",U1-S1-IC3,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,use scenario evidence to evaluate an explanation and interpret a formula/model as a meaning-bearing relationship,1-3,Treating an inference as an observation; assuming an explanation is scientific because it sounds plausible; treating a formula as a rule with no physical meaning,CER-CLAIM-EVIDENCE-REASONING-01; PHYS-ASSUMPTION-MODEL-CRITIQUE-01; PHYS-QUALITATIVE-CHANGE-PREDICT-01,observations/measurement sets; CER notes; simple model or formula relationship,At least one complete Example/YTI pair directly mapped to this exact I-can; representation-explicit targets use the actual representation.,compound evidence/model interpretation deserves the largest share,Directly sampled on every Exit form for its section and every Summative form; secure stimuli remain independent from exposed instructional instances.,original Unit 1 Assessment Plan; curriculum/i_can_index.json; curriculum/section_index.json; reference_library/question_structures/section_enrichment.json#U1-S1
1.2,Forces and Newton’s First Law,Students will explain Newton’s First Law and use the idea of inertia to predict whether an object’s motion will stay the same or change.,U1-S2-IC1,I can state Newton’s First Law in everyday language.,U1-MG02,state and apply Newton First Law to predict whether motion remains unchanged when net force is zero,1-3,Calling inertia a force; assuming motion requires a net forward force; confusing no force with zero net force,PHYS-PREDICT-JUSTIFY-01; PHYS-QUALITATIVE-CHANGE-PREDICT-01; ERROR-CRITIQUE-CLAIM-01,force diagram; motion description; Sigma F reasoning; support-force/weight pair,At least one complete Example/YTI pair directly mapped to this exact I-can; representation-explicit targets use the actual representation.,Newton I statement needs repeated application rather than memorized wording,Directly sampled on every Exit form for its section and every Summative form; secure stimuli remain independent from exposed instructional instances.,original Unit 1 Assessment Plan; curriculum/i_can_index.json; curriculum/section_index.json; reference_library/question_structures/section_enrichment.json#U1-S2
1.2,Forces and Newton’s First Law,Students will explain Newton’s First Law and use the idea of inertia to predict whether an object’s motion will stay the same or change.,U1-S2-IC2,"I can explain that inertia is a property of matter, not a force.",U1-MG02,explain inertia as a property of matter and diagnose inertia-as-force reasoning,1-2,Calling inertia a force; assuming motion requires a net forward force; confusing no force with zero net force,ERROR-CRITIQUE-CLAIM-01; PHYS-PREDICT-JUSTIFY-01; VOCAB-CONCEPT-TO-TERM-01,force diagram; motion description; Sigma F reasoning; support-force/weight pair,At least one complete Example/YTI pair directly mapped to this exact I-can; representation-explicit targets use the actual representation.,inertia misconception needs targeted contrasts,Directly sampled on every Exit form for its section and every Summative form; secure stimuli remain independent from exposed instructional instances.,original Unit 1 Assessment Plan; curriculum/i_can_index.json; curriculum/section_index.json; reference_library/question_structures/section_enrichment.json#U1-S2
1.2,Forces and Newton’s First Law,Students will explain Newton’s First Law and use the idea of inertia to predict whether an object’s motion will stay the same or change.,U1-S2-IC3,"I can distinguish between “no forces acting” and “no net force acting.” and identify support force, weight, and other common forces in simple situations.",U1-MG02; U1-MG04,"distinguish zero net force from no forces and identify support force, weight, and common forces on the chosen object",1-3,Calling inertia a force; assuming motion requires a net forward force; confusing no force with zero net force,FREEBODY-DIAGRAM-CONSTRUCT-01; PHYS-REPRESENTATION-CONSISTENCY-01; FEATURE-IDENTIFY-FROM-REPRESENTATION-01,force diagram; motion description; Sigma F reasoning; support-force/weight pair,At least one complete Example/YTI pair directly mapped to this exact I-can; representation-explicit targets use the actual representation.,force identification and zero-net-force reasoning is the broadest representation-rich job,Directly sampled on every Exit form for its section and every Summative form; secure stimuli remain independent from exposed instructional instances.,original Unit 1 Assessment Plan; curriculum/i_can_index.json; curriculum/section_index.json; reference_library/question_structures/section_enrichment.json#U1-S2
1.3,Net Force and Vectors,Students will represent forces as vectors and determine the direction and relative size of the net force in one-dimensional and simple two-dimensional situations.,U1-S3-IC1,I can explain why force is a vector quantity.,U1-MG03,explain force as a vector with both magnitude and direction,1-2,Adding vector magnitudes without direction; treating arrow length as decorative; reversing resultant direction,PHYS-RANK-COMPARE-QUANTITIES-01; FEATURE-IDENTIFY-FROM-REPRESENTATION-01; PHYS-REPRESENTATION-CONSISTENCY-01,scaled force arrows; 1-D vector sum; simple 2-D force diagram; F_net relationship,At least one complete Example/YTI pair directly mapped to this exact I-can; representation-explicit targets use the actual representation.,vector meaning needs enough conceptual anchors,Directly sampled on every Exit form for its section and every Summative form; secure stimuli remain independent from exposed instructional instances.,original Unit 1 Assessment Plan; curriculum/i_can_index.json; curriculum/section_index.json; reference_library/question_structures/section_enrichment.json#U1-S3
1.3,Net Force and Vectors,Students will represent forces as vectors and determine the direction and relative size of the net force in one-dimensional and simple two-dimensional situations.,U1-S3-IC2,I can combine forces acting in the same direction or opposite directions.,U1-MG03,combine same-direction and opposite-direction forces with direction-sensitive net-force reasoning,1-3,Adding vector magnitudes without direction; treating arrow length as decorative; reversing resultant direction,FORMULA-DIRECT-RELATIONSHIP-01; FORMULA-INVERSE-VARIABLE-01; PHYS-RANK-COMPARE-QUANTITIES-01,scaled force arrows; 1-D vector sum; simple 2-D force diagram; F_net relationship,At least one complete Example/YTI pair directly mapped to this exact I-can; representation-explicit targets use the actual representation.,direction-sensitive combination is the main fluency/quantitative pathway,Directly sampled on every Exit form for its section and every Summative form; secure stimuli remain independent from exposed instructional instances.,original Unit 1 Assessment Plan; curriculum/i_can_index.json; curriculum/section_index.json; reference_library/question_structures/section_enrichment.json#U1-S3
1.3,Net Force and Vectors,Students will represent forces as vectors and determine the direction and relative size of the net force in one-dimensional and simple two-dimensional situations.,U1-S3-IC3,I can identify the resultant force from a simple vector diagram and use arrow length and direction to compare force strength and direction.,U1-MG03,read scaled vector diagrams to determine resultant force and compare force magnitude/direction from arrow evidence,1-3,Adding vector magnitudes without direction; treating arrow length as decorative; reversing resultant direction,FEATURE-IDENTIFY-FROM-REPRESENTATION-01; REPRESENTATION-CONSTRUCT-OR-CRITIQUE-01; REPRESENTATION-READ-THEN-CALCULATE-01,scaled force arrows; 1-D vector sum; simple 2-D force diagram; F_net relationship,At least one complete Example/YTI pair directly mapped to this exact I-can; representation-explicit targets use the actual representation.,resultant-diagram reading needs repeated representation evidence,Directly sampled on every Exit form for its section and every Summative form; secure stimuli remain independent from exposed instructional instances.,original Unit 1 Assessment Plan; curriculum/i_can_index.json; curriculum/section_index.json; reference_library/question_structures/section_enrichment.json#U1-S3
1.4,Equilibrium and Balanced Motion,Students will determine whether an object is in mechanical equilibrium and explain how balanced forces relate to rest or constant straight-line motion.,U1-S4-IC1,I can recognize static equilibrium and dynamic equilibrium.,U1-MG02; U1-MG03,classify static and dynamic equilibrium from force and motion evidence,1-2,Equating equilibrium with rest only; assuming constant speed always means equilibrium when direction changes; assuming forces disappear at equilibrium,PROC-DIRECT-EXECUTE-01; PHYS-PREDICT-JUSTIFY-01; ERROR-CRITIQUE-CLAIM-01,balanced-force diagram; Sigma F=0 relationship; rest/constant-velocity motion description,At least one complete Example/YTI pair directly mapped to this exact I-can; representation-explicit targets use the actual representation.,static/dynamic classification needs multiple motion cases,Directly sampled on every Exit form for its section and every Summative form; secure stimuli remain independent from exposed instructional instances.,original Unit 1 Assessment Plan; curriculum/i_can_index.json; curriculum/section_index.json; reference_library/question_structures/section_enrichment.json#U1-S4
