Question #,Question Text,Answer 1,Answer 2,Answer 3,Answer 4,Correct Answer
1,A motion sensor records a cart 0.42 m from the detector. What type of scientific statement is this?,Observation,Inference,Hypothesis,Scientific theory,1
2,A student says a warmer dark plate probably absorbed more radiant energy. What type of statement is the student making?,Observation,Scientific law,Measurement,Inference,4
3,"A team proposes, 'Increasing ramp height will increase a cart's speed at the bottom.' What type of statement is this?",Scientific law,Scientific theory,Hypothesis,Observation,3
4,A compact relationship summarizes a repeatable pattern between measured quantities without explaining the underlying cause. Which category best fits?,Untestable claim,Scientific law,Scientific theory,Inference,2
5,A broad model explains many related observations and has survived extensive testing. Which category best fits?,Scientific theory,Scientific law,Single observation,Personal opinion,1
6,Which statement correctly compares scientific laws and theories?,A theory becomes a law after enough experiments.,"A law is a guess, while a theory is a proven fact.","Laws cannot be tested, but theories can.","Laws summarize patterns, while theories provide broad evidence-based explanations.",4
7,Which claim is scientifically testable as stated?,Blue objects are luckier than red objects.,An invisible influence exists but can never affect any observation.,Rougher surfaces make an otherwise identical sliding block stop in a shorter distance.,A hidden force always changes itself so every result agrees with it.,3
8,"Why is the claim ""A crystal has an energy that can never affect any measurement"" not scientifically testable?",Scientific claims must contain an equation.,No possible observation could count for or against it.,It mentions energy.,Crystals cannot be measured.,2
9,"To test whether pendulum length affects period, which pair should be the independent and dependent variables?",Change length; measure period.,Change period; measure length.,Change bob color; measure string material.,Change length and bob mass together; measure color.,1
10,A claim says greater release height always gives a greater bottom speed. Which result would be evidence against the claim?,A higher release height gives a higher speed in one trial.,The cart is painted a different color.,The ramp is measured in centimeters instead of meters.,"Under controlled conditions, a higher release height repeatedly gives the same or lower bottom speed.",4
11,"When comparing identical dark and light plates in sunlight, which variable is most important to keep the same for a fair comparison?",The order in which data are written,The color name printed in the notebook,The plates' material and exposed area,The label used for each plate,3
12,A cart reaches 0.6 m/s after a 1 s push and 1.2 m/s after a 2 s push under similar conditions. What conclusion is best supported?,Push duration cannot be studied scientifically.,The data do not support the claim that push duration has no effect.,The two trials prove every longer push doubles speed.,The cart must have wanted to move faster.,2
13,"Loads of 1, 2, 3, and 4 N stretch a spring about 1.1, 2.1, 3.2, and 4.2 cm. Which description best fits the evidence?",Stretch increases approximately in proportion to load over these trials.,Stretch is unrelated to load.,The spring has zero stretch at every load.,The data prove the spring will never break.,1
14,"A toy car posts times of 2.1 s, 2.0 s, and 2.2 s. Which conclusion is scientifically justified?",The car wanted to win the 2.0 s trial.,The fastest trial proves the timer is wrong.,The times are not observations because they are numerical.,"The measurements show small trial-to-trial variation, not evidence of intention.",4
15,"For steady speed, a model uses d = vt. If v stays fixed and t doubles, what does the model predict?",Distance stays unchanged.,Speed must double too.,Distance doubles.,Distance is cut in half.,3
16,"Using right as positive, a net force calculation gives -18 N. What does the negative sign mean?",The resultant is 18 N to the right.,The resultant is 18 N to the left.,The force has negative magnitude.,The object has no forces on it.,2
17,A lamp is moved farther from a card and the measured shadow becomes smaller in each tested position. What is the strongest conclusion?,The trials support a decrease in shadow size as lamp distance increases over the tested range.,The trials prove the same pattern at every possible distance.,The lamp distance has no relation to shadow size.,The shadow measurements are theories rather than observations.,1
18,A circle model uses C = 2πr. What happens to C if r doubles?,C is cut in half.,C stays the same.,C becomes four times as large.,C doubles.,4
19,Which statement is an inference rather than a direct observation?,The stopwatch reads 3.18 s.,The thermometer reads 24 °C.,The wet floor probably came from a leaking bottle.,There is a trail of drops on the floor.,3
20,What makes a scientific claim testable?,It uses a scientific-sounding word.,There is some observable or measurable outcome that could support or challenge it.,It sounds reasonable to most people.,It can never be shown wrong.,2
