Question #,Question Text,Answer 1,Answer 2,Answer 3,Answer 4,Correct Answer
1,A force is described as 30 N to the right. What information makes this a vector description?,Both magnitude and direction,Magnitude only,Direction only,Mass and time,1
2,"On one vector scale, what does a longer force arrow represent?",A smaller force magnitude,A later time,A larger object regardless of force,A greater force magnitude,4
3,Two force arrows have the same length but point in opposite directions. Which statement is true?,One must have zero magnitude.,The arrows cannot represent forces.,They have equal magnitudes but different directions.,They are identical vectors.,3
4,A sled has 25 N right and 60 N right. What is the net force?,35 N left,85 N right,35 N right,85 N left,2
5,An 80 N leftward force opposes a 65 N rightward force. What is the resultant?,15 N left,15 N right,145 N left,145 N right,1
6,"Using right as positive, what is +80 N + (-55 N)?",25 N left,135 N right,135 N left,25 N right,4
7,"Forces of 35 N right, 10 N right, and 20 N left act on an object. What is the net force?",65 N right,25 N left,25 N right,5 N right,3
8,An object has a 35 N resultant to the right. What single force would balance it?,0 N,35 N left,35 N right,70 N left,2
9,A vector diagram represents 20 N left and 50 N right. What is the horizontal resultant?,30 N right,30 N left,70 N right,70 N left,1
10,A vector diagram represents 40 N left and 40 N right. What is the horizontal resultant?,40 N right,40 N left,80 N right,0 N,4
11,A 60 N rightward force opposes a 25 N leftward force. What is the net force?,85 N right,85 N left,35 N right,35 N left,3
12,"On a common scale, how should a 60 N force arrow compare with a 20 N force arrow?",Length does not represent magnitude.,It should be three times as long.,It should be the same length.,It should be one-third as long.,2
13,"A 60 N rightward force and a 25 N leftward force act on an object. If the 25 N force reverses direction, what is the new net force?",85 N right,35 N right,85 N left,35 N left,1
14,"Using right as positive, a resultant is -15 N. How should it be reported?",15 N right,-15 N of magnitude,0 N,15 N left,4
15,"Why is ""40 N"" alone incomplete as a force-vector description?",A time interval is always required.,Forces do not have magnitudes.,A direction is also required.,A mass is also required.,3
16,Two horizontal forces are 18 N right and 27 N right. What is the resultant?,9 N left,45 N right,9 N right,45 N left,2
17,A 70 N rightward force opposes a 30 N leftward force. What is the resultant?,40 N right,40 N left,100 N right,100 N left,1
18,A 40 N resultant points right. Which balancing force would make the horizontal net force zero?,40 N right,80 N left,0 N,40 N left,4
19,A vector diagram shows 58 N right and 33 N left. What is the resultant?,91 N right,91 N left,25 N right,25 N left,3
20,Two opposite force arrows have equal lengths on the same scale. What can you conclude?,One arrow represents no force.,Their magnitudes are equal.,Their directions are the same.,Their resultant must point toward the longer arrow.,2
