Question #,Question Text,Answer 1,Answer 2,Answer 3,Answer 4,Correct Answer
1,A book rests motionless on a table with balanced forces. Which type of equilibrium is this?,Static equilibrium,Dynamic equilibrium,Not equilibrium because forces act,Circular equilibrium,1
2,A cart moves in a straight line at constant velocity while its forces balance. Which type of equilibrium is this?,Static equilibrium,Not equilibrium because it is moving,Not equilibrium because velocity is nonzero,Dynamic equilibrium,4
3,A car moves at constant speed around a curve. Is it in mechanical equilibrium?,"Yes, because moving objects cannot accelerate.","No, because equilibrium requires no forces at all.","No, because its velocity direction changes.","Yes, because its speed is constant.",3
4,A puck glides straight at steady speed with zero net force. Which classification fits?,No-force motion only,Dynamic equilibrium,Static equilibrium,Not equilibrium,2
5,An elevator travels upward at constant velocity. What does equilibrium require?,The upward and downward forces balance.,The upward force must be larger.,The downward force must be larger.,No forces can act while it moves.,1
6,A sign hangs motionless from a vertical cable. Why can it remain at rest while forces act?,Rest means no forces act.,Weight is zero while the sign is still.,Inertia acts upward as a force.,Cable tension balances weight.,4
7,A crate is held at rest while a rope pulls right across a rough floor. Which horizontal interaction can balance the rope pull?,Normal force upward,A motion force to the left,Static friction to the left,Weight downward,3
8,A 120 N sign hangs motionless from one vertical cable. What is the cable tension?,0 N,120 N upward,60 N upward,120 N downward,2
9,A 640 N box rests on a level floor. What total upward support force is required for vertical equilibrium?,640 N upward,320 N upward,640 N downward,0 N,1
10,A cart has 28 N right and 12 N left. What additional force gives horizontal equilibrium?,16 N right,40 N left,40 N right,16 N left,4
11,A system has 140 N left and 55 N right. What additional force gives equilibrium?,195 N right,195 N left,85 N right,85 N left,3
12,A drone moves horizontally at constant velocity while drag is 4 N left. What horizontal thrust is needed?,0 N,4 N right,4 N left,8 N right,2
13,A hanging display weighs 500 N. One support provides 320 N upward. How much upward support must the other provide for equilibrium?,180 N,820 N,320 N,500 N,1
14,A skier moves straight at constant velocity while air resistance is 30 N backward. What forward horizontal force balances it?,60 N forward,0 N,30 N backward,30 N forward,4
15,Which statement about zero net force is correct?,No individual forces may act.,The object must move in a circle.,An object can be at rest or move with constant nonzero velocity.,The object must be at rest.,3
16,"For full equilibrium in two dimensions, what must be true?",Every individual force must be zero.,The net force is zero in each component direction.,Only the vertical forces must balance.,Only the horizontal forces must balance.,2
17,An object is in equilibrium. One rightward balancing force becomes slightly larger. What happens?,The object accelerates to the right.,The object must remain in equilibrium.,The object accelerates left.,All forces disappear.,1
18,What distinguishes dynamic equilibrium from static equilibrium?,Dynamic equilibrium has a nonzero net force.,Static equilibrium has no forces at all.,Dynamic equilibrium requires changing speed.,Dynamic equilibrium has constant nonzero velocity; static equilibrium is at rest.,4
19,Why is constant speed around a curve not equilibrium?,Curved motion has no forces.,Equilibrium requires a forward motion force.,"Direction changes, so velocity changes and acceleration is nonzero.",Speed is too small.,3
20,What does ΣF = 0 imply?,Speed must increase at a constant rate.,Acceleration is zero.,Velocity is always zero.,No forces exist.,2
